,ID,col_rooms,ceiling_height,metro_time,full_area,num_floors,floor,coord_y,coord_x,furnished,elevator,garbage_chute,windows_outdoors,windows_to_dwor,balcony,bathroom,kids,animals,phone,kremlin_proximity,price,repair__0,repair__1,repair__2,repair__3,repair_for_area_0,repair_for_area_1,repair_for_area_2,repair_for_area_3
16,274493570,3,3.2,5.0,112.0,7.0,2.0,37.5927442,55.7473391,1,1,0,1,0,1,2,1,0,3.4594316186372978,2.8088969272870155,230000,0,0,1,0,0,0.0,112.0,0.0
19,272945376,3,3.2,5.0,100.0,8.0,3.0,37.59991717460963,55.74794865,1,1,0,1,0,1,2,1,1,4.584962500721157,2.0130115668346655,200000,0,0,1,0,0,0.0,100.0,0.0
20,272612966,5,2.8,11.0,150.0,7.0,4.0,37.5871672,55.7572421,1,1,0,0,1,1,2,1,1,7.977279923499917,3.430114393245609,200000,0,0,1,0,0,0.0,150.0,0.0
21,271568490,5,2.8,7.0,140.0,7.0,2.0,37.5884595,55.7466,0,1,0,1,0,1,1,1,0,7.977279923499917,3.289739905311731,300000,0,0,0,1,0,0.0,0.0,140.0
25,273353104,3,3.2,7.0,112.0,13.0,3.0,37.6010652,55.7529963,1,2,1,1,1,1,2,1,1,3.8073549220576037,1.8555667282466926,350000,0,1,0,0,0,112.0,0.0,0.0
27,272188531,2,4.2,15.0,44.0,26.0,21.0,37.6010652,55.7529963,1,2,1,1,1,1,1,1,1,4.08746284125034,1.8555667282466926,135000,0,1,0,0,0,44.0,0.0,0.0
28,272727784,3,2.8,0.0,85.0,7.0,7.0,37.6003713,55.7522928,1,2,0,1,1,1,1,1,1,3.8073549220576037,1.9308176067378429,150000,0,0,1,0,0,0.0,85.0,0.0
29,267110043,2,3.0,7.0,100.0,7.0,5.0,37.5800645,55.7488569,1,2,1,1,0,1,2,1,0,3.8073549220576037,4.197794475165816,320000,0,1,0,0,0,100.0,0.0,0.0
35,274402813,3,2.8,5.0,105.0,17.0,6.0,37.5768877,55.7485672,0,2,0,1,0,1,3,1,1,3.5849625007211565,4.551953625737065,195000,0,0,1,0,0,0.0,105.0,0.0
36,270190788,3,2.8,5.0,134.0,16.0,8.0,37.5768877,55.7485672,0,1,0,1,1,1,2,1,1,4.523561956057013,4.551953625737065,300000,0,0,1,0,0,0.0,134.0,0.0
37,271265359,2,3.2,5.0,60.0,6.0,5.0,37.6003713,55.7522928,1,1,0,1,0,1,1,1,0,3.0,1.9308176067378429,90000,0,0,1,0,0,0.0,60.0,0.0
38,274150874,5,2.8,4.0,150.0,6.0,4.0,37.6003713,55.7522928,1,2,0,1,1,1,1,1,1,0.0,1.9308176067378429,250000,0,0,0,1,0,0.0,0.0,150.0
39,274849686,4,3.2,5.0,142.0,13.0,12.0,37.5800645,55.7488569,1,1,0,1,0,1,2,1,1,4.08746284125034,4.197794475165816,350000,0,0,1,0,0,0.0,142.0,0.0
41,273779074,2,3.6,7.0,60.0,6.0,3.0,37.5904659,55.7504695,0,1,0,1,0,1,1,1,1,0.0,3.0350666775122326,120000,0,1,0,0,0,60.0,0.0,0.0
42,274217247,3,3.8,8.0,103.0,3.0,2.0,37.6003713,55.7522928,0,2,0,1,0,1,1,1,0,0.0,1.9308176067378429,120000,0,1,0,0,0,103.0,0.0,0.0
43,272156997,5,3.2,5.0,170.0,5.0,5.0,37.59991717460963,55.74794865,1,1,0,0,1,1,2,1,1,3.700439718141092,2.0130115668346655,175000,0,0,1,0,0,0.0,170.0,0.0
44,274252871,3,3.0,5.0,105.0,17.0,6.0,37.5768877,55.7485672,1,3,1,1,0,1,3,1,1,3.5849625007211565,4.551953625737065,240000,0,1,0,0,0,105.0,0.0,0.0
45,269132104,1,3.0,10.0,60.0,12.0,2.0,37.6010652,55.7529963,1,2,0,0,1,1,1,1,0,2.584962500721156,1.8555667282466926,250000,0,0,1,0,0,0.0,60.0,0.0
52,274199925,3,2.8,0.0,100.0,3.0,2.0,37.6003713,55.7522928,0,2,0,0,1,1,1,1,0,4.0,1.9308176067378429,115000,0,1,0,0,0,100.0,0.0,0.0
53,272632345,3,3.0,6.0,98.0,6.0,6.0,37.6003713,55.7522928,0,1,1,1,1,1,1,1,1,4.247927513443585,1.9308176067378429,185000,0,1,0,0,0,98.0,0.0,0.0
54,274018110,2,3.1,5.0,175.0,9.0,3.0,37.598259,55.7487532,0,2,1,1,1,1,2,1,1,4.247927513443585,2.1843150192776006,200000,0,1,0,0,0,175.0,0.0,0.0
55,274029603,4,2.8,5.0,180.0,4.0,3.0,37.6003713,55.7522928,1,1,0,1,0,1,3,1,0,3.5849625007211565,1.9308176067378429,350000,0,0,1,0,0,0.0,180.0,0.0
61,274528249,1,2.8,3.0,45.0,7.0,6.0,37.6003325,55.753067,1,1,0,1,1,1,1,1,1,4.08746284125034,1.9372442034208583,120000,0,0,0,1,0,0.0,0.0,45.0
62,274431438,3,3.2,3.0,65.0,7.0,7.0,37.585196,55.7489214,1,1,0,1,0,1,1,1,1,4.08746284125034,3.62820502834023,130000,0,0,1,0,0,0.0,65.0,0.0
63,274064272,3,2.8,5.0,87.0,7.0,4.0,37.6022002,55.7534573,1,1,1,1,0,1,1,1,1,3.4594316186372978,1.7320498058597111,140000,0,0,1,0,0,0.0,87.0,0.0
64,273078340,3,3.0,6.0,90.0,12.0,7.0,37.5739141,55.7522811,1,2,1,1,0,1,1,1,1,3.0,4.872613953566613,145000,0,0,0,1,0,0.0,0.0,90.0
67,274319903,3,2.8,3.0,75.0,10.0,9.0,37.5763934,55.7498944,0,2,0,0,1,1,1,1,1,0.0,4.600603016104281,99000,0,1,0,0,0,75.0,0.0,0.0
68,273427928,3,2.8,11.0,87.0,7.0,3.0,37.5871345,55.7510359,0,1,0,1,0,1,1,1,0,2.0,3.403566840621567,100000,0,0,0,1,0,0.0,0.0,87.0
69,274296188,3,3.0,8.0,105.0,9.0,9.0,37.5971883,55.7510351,1,1,1,1,0,1,2,1,0,2.0,2.286154957455945,180000,0,1,0,0,0,105.0,0.0,0.0
70,272887177,3,3.2,5.0,99.0,9.0,3.0,37.59991717460963,55.74794865,0,2,0,0,1,1,2,1,0,0.0,2.0130115668346655,200000,0,1,0,0,0,99.0,0.0,0.0
71,269319175,1,3.5,7.0,60.0,11.0,2.0,37.6010652,55.7529963,0,2,0,0,1,1,1,1,0,0.0,1.8555667282466926,250000,0,1,0,0,0,60.0,0.0,0.0
72,269687656,4,2.8,6.0,140.0,6.0,4.0,37.5927442,55.7473391,1,1,0,0,1,1,2,1,1,7.977279923499917,2.8088969272870155,280000,0,0,1,0,0,0.0,140.0,0.0
73,274501292,3,2.8,0.0,120.0,5.0,3.0,37.6003713,55.7522928,0,1,0,1,0,1,2,1,1,2.0,1.9308176067378429,300000,0,0,0,1,0,0.0,0.0,120.0
82,274066192,2,2.8,8.0,52.0,24.0,11.0,37.6010652,55.7529963,0,2,0,1,0,1,1,1,0,0.0,1.8555667282466926,80000,0,1,0,0,0,52.0,0.0,0.0
83,273763131,3,2.8,4.0,91.0,10.0,9.0,37.5800645,55.7488569,0,1,0,1,1,1,1,1,1,7.977279923499917,4.197794475165816,95000,1,0,0,0,1,0.0,0.0,0.0
84,273684904,2,2.8,9.0,56.0,16.0,7.0,37.5811828,55.7552283,0,2,0,1,0,1,1,1,1,0.0,4.074253198541471,105000,0,1,0,0,0,56.0,0.0,0.0
85,271542995,3,3.2,8.0,80.0,6.0,5.0,37.5843882,55.7571675,0,1,0,0,1,2,1,1,1,0.0,3.735736677283571,120000,0,1,0,0,0,80.0,0.0,0.0
86,273012299,2,3.2,8.0,94.0,5.0,5.0,37.5886265,55.7533921,0,1,0,1,0,1,1,1,1,0.0,3.238932218737451,135000,0,1,0,0,0,94.0,0.0,0.0
87,274336333,3,5.5,0.0,94.0,4.0,4.0,37.5843882,55.7571675,0,2,0,0,1,1,2,1,0,2.321928094887362,3.735736677283571,145000,0,0,1,0,0,0.0,94.0,0.0
88,272244255,3,2.8,6.0,90.0,12.0,4.0,37.5739141,55.7522811,0,2,0,1,0,1,1,1,1,0.0,4.872613953566613,145000,0,1,0,0,0,90.0,0.0,0.0
89,272701749,2,3.0,7.0,120.0,4.0,4.0,37.5947842,55.7488795,0,2,0,1,0,1,1,1,1,0.0,2.566654565097396,165000,0,1,0,0,0,120.0,0.0,0.0
90,274879736,3,3.2,5.0,140.0,6.0,4.0,37.5886265,55.7533921,1,1,1,1,0,1,2,1,1,3.1699250014423126,3.238932218737451,180000,0,1,0,0,0,140.0,0.0,0.0
91,271827359,1,2.8,7.0,41.0,13.0,10.0,37.6010652,55.7529963,0,2,0,1,1,1,1,1,1,5.459431618637297,1.8555667282466926,180000,0,0,0,1,0,0.0,0.0,41.0
92,256631941,3,3.0,7.0,120.0,5.0,4.0,37.592866,55.7537747,0,1,0,1,0,1,2,1,1,0.0,2.7696163525312087,190000,0,1,0,0,0,120.0,0.0,0.0
93,252536547,4,2.8,4.0,130.0,5.0,4.0,37.6082261,55.7540606,0,1,0,0,1,1,2,1,1,0.0,1.0727122501181723,220000,0,1,0,0,0,130.0,0.0,0.0
94,274434108,3,2.8,7.0,70.0,26.0,24.0,37.6010652,55.7529963,1,4,0,0,1,1,2,1,0,3.5849625007211565,1.8555667282466926,230000,0,0,0,1,0,0.0,0.0,70.0
95,272559990,1,2.8,7.0,63.0,13.0,2.0,37.6010652,55.7529963,0,2,0,1,1,1,1,1,1,5.459431618637297,1.8555667282466926,270000,0,0,0,1,0,0.0,0.0,63.0
96,269465572,4,2.8,7.0,189.0,9.0,2.0,37.59991717460963,55.74794865,0,1,0,1,1,1,2,1,1,4.523561956057013,2.0130115668346655,330000,0,0,1,0,0,0.0,189.0,0.0
97,263779667,2,3.8,4.0,120.0,6.0,2.0,37.5884595,55.7466,0,1,0,0,1,1,2,1,1,0.0,3.289739905311731,330000,0,1,0,0,0,120.0,0.0,0.0
98,272128059,4,2.8,0.0,212.0,17.0,6.0,37.6010652,55.7529963,0,1,0,1,0,1,2,1,1,4.807354922057604,1.8555667282466926,350000,0,0,0,1,0,0.0,0.0,212.0
99,224335583,4,2.8,12.0,111.0,10.0,9.0,37.5843882,55.7571675,1,2,0,1,1,1,3,1,1,4.321928094887363,3.735736677283571,350000,0,0,1,0,0,0.0,111.0,0.0
100,271627634,2,2.8,7.0,92.0,13.0,3.0,37.6010652,55.7529963,1,2,0,1,1,1,1,1,1,5.459431618637297,1.8555667282466926,350000,0,0,0,1,0,0.0,0.0,92.0
101,273231375,4,2.8,5.0,202.0,6.0,3.0,37.5884595,55.7466,1,2,0,1,1,1,1,1,1,4.247927513443585,3.289739905311731,360000,0,0,0,1,0,0.0,0.0,202.0
110,274723871,2,2.5,10.0,53.0,24.0,5.0,37.6010652,55.7529963,1,2,0,0,1,1,1,1,0,0.0,1.8555667282466926,80000,0,0,1,0,0,0.0,53.0,0.0
111,274548003,2,2.8,6.0,60.0,24.0,23.0,37.6010652,55.7529963,1,2,1,1,0,1,1,1,1,0.0,1.8555667282466926,90000,0,1,0,0,0,60.0,0.0,0.0
112,229808794,1,2.8,9.0,30.0,26.0,21.0,37.6010652,55.7529963,1,4,0,1,0,1,1,1,1,1.0,1.8555667282466926,95000,0,0,0,1,0,0.0,0.0,30.0
113,274903280,3,2.8,6.0,80.0,12.0,2.0,37.5739141,55.7522811,1,2,1,1,1,1,1,1,0,3.4594316186372978,4.872613953566613,100000,0,0,1,0,0,0.0,80.0,0.0
114,271439388,3,2.8,5.0,68.0,6.0,5.0,37.5843882,55.7571675,1,1,0,0,1,1,1,1,1,1.0,3.735736677283571,100000,0,0,1,0,0,0.0,68.0,0.0
115,274135582,2,3.2,2.0,55.0,10.0,8.0,37.585196,55.7489214,1,1,0,1,0,1,1,1,1,4.169925001442312,3.62820502834023,110000,0,0,1,0,0,0.0,55.0,0.0
116,271249218,2,3.0,5.0,65.0,7.0,1.0,37.5909776,55.7491602,1,1,0,0,1,1,1,1,0,3.4594316186372978,2.985667708332232,130000,0,0,0,1,0,0.0,0.0,65.0
117,273650910,2,2.8,9.0,89.4,6.0,5.0,37.5886265,55.7533921,1,1,1,1,0,1,1,1,1,3.5849625007211565,3.238932218737451,135000,0,0,1,0,0,0.0,89.4,0.0
118,274103646,3,2.8,6.0,100.0,5.0,5.0,37.598259,55.7487532,0,1,0,1,1,1,2,1,1,4.700439718141093,2.1843150192776006,150000,0,1,0,0,0,100.0,0.0,0.0
119,236632140,2,4.0,9.0,43.3,26.0,12.0,37.6010652,55.7529963,0,4,0,0,1,1,2,1,1,1.0,1.8555667282466926,150000,0,0,0,1,0,0.0,0.0,43.3
120,274478078,3,3.0,8.0,110.0,12.0,10.0,37.6010652,55.7529963,1,1,0,1,0,1,1,1,0,4.700439718141093,1.8555667282466926,160000,0,0,1,0,0,0.0,110.0,0.0
121,272047599,3,3.0,6.0,117.0,8.0,8.0,37.6003713,55.7522928,1,1,0,0,1,1,1,1,1,5.321928094887363,1.9308176067378429,170000,0,0,1,0,0,0.0,117.0,0.0
122,273235893,3,3.0,10.0,120.0,6.0,4.0,37.5927442,55.7473391,1,1,0,0,1,1,2,1,0,4.247927513443585,2.8088969272870155,180000,0,0,1,0,0,0.0,120.0,0.0
123,271487126,4,2.8,10.0,96.0,5.0,3.0,37.5871672,55.7572421,1,1,1,0,1,1,2,1,1,3.700439718141092,3.430114393245609,180000,0,0,1,0,0,0.0,96.0,0.0
124,236952590,2,4.0,8.0,120.0,5.0,4.0,37.592866,55.7537747,1,1,0,0,1,1,2,1,0,5.321928094887363,2.7696163525312087,190000,0,1,0,0,0,120.0,0.0,0.0
125,267882068,3,2.8,9.0,120.0,12.0,2.0,37.5947842,55.7488795,1,2,1,1,0,2,2,1,0,5.754887502163469,2.566654565097396,195000,0,0,0,1,0,0.0,0.0,120.0
126,271577440,2,3.2,10.0,75.0,10.0,4.0,37.6010652,55.7529963,1,2,0,1,0,1,1,1,1,2.807354922057604,1.8555667282466926,200000,0,0,0,1,0,0.0,0.0,75.0
127,271764581,4,3.2,10.0,130.0,6.0,4.0,37.5899893,55.7543968,1,1,1,0,1,1,2,1,0,3.5849625007211565,3.092292847792842,220000,0,0,0,1,0,0.0,0.0,130.0
128,274744370,3,2.8,0.0,120.0,9.0,5.0,37.5947842,55.7488795,1,2,0,1,0,1,2,1,1,3.3219280948873626,2.566654565097396,230000,0,0,0,1,0,0.0,0.0,120.0
129,273689040,3,3.0,9.0,115.0,7.0,7.0,37.5927442,55.7473391,1,2,1,0,1,2,2,1,1,4.0,2.8088969272870155,250000,0,0,1,0,0,0.0,115.0,0.0
130,274455073,5,3.2,7.0,165.0,8.0,4.0,37.5909776,55.7491602,1,1,0,1,0,1,3,1,1,3.0,2.985667708332232,250000,0,0,1,0,0,0.0,165.0,0.0
131,267127816,2,3.0,20.0,76.0,13.0,6.0,37.6010652,55.7529963,0,2,0,1,0,1,2,1,1,5.321928094887363,1.8555667282466926,270000,0,0,1,0,0,0.0,76.0,0.0
132,274999073,3,3.2,4.0,126.0,9.0,9.0,37.5843882,55.7571675,0,1,0,1,0,1,2,1,1,3.9068905956085187,3.735736677283571,300000,0,0,1,0,0,0.0,126.0,0.0
133,273894772,3,3.2,10.0,124.0,17.0,10.0,37.6010652,55.7529963,1,1,0,1,0,1,2,1,1,4.169925001442312,1.8555667282466926,300000,0,0,1,0,0,0.0,124.0,0.0
134,269357269,4,3.2,5.0,190.0,8.0,2.0,37.59991717460963,55.74794865,1,1,0,1,0,1,2,1,0,4.584962500721157,2.0130115668346655,330000,0,0,1,0,0,0.0,190.0,0.0
135,273906122,4,3.0,4.0,178.0,13.0,13.0,37.5800645,55.7488569,1,2,0,0,1,1,2,1,0,0.0,4.197794475165816,350000,0,0,0,1,0,0.0,0.0,178.0
136,267357413,4,2.8,0.0,130.0,11.0,9.0,37.5843882,55.7571675,0,2,1,1,0,1,1,1,1,2.584962500721156,3.735736677283571,350000,0,0,0,1,0,0.0,0.0,130.0
137,274095176,4,2.8,5.0,201.0,5.0,3.0,37.5884595,55.7466,1,1,0,1,0,1,3,1,1,3.3219280948873626,3.289739905311731,360000,0,0,0,1,0,0.0,0.0,201.0
138,272406227,5,3.4,9.0,181.0,8.0,5.0,37.592866,55.7537747,1,1,1,1,0,1,3,1,1,5.321928094887363,2.7696163525312087,370000,0,0,0,1,0,0.0,0.0,181.0
148,274686779,3,2.7,12.0,76.0,14.0,13.0,37.5466167,55.9163375,1,2,1,1,0,2,1,1,0,1.5849625007211563,16.499912299291655,60000,0,1,0,0,0,76.0,0.0,0.0
149,274862000,1,2.6,75.0,35.3,9.0,9.0,37.5583817,55.9200302,1,1,0,0,1,1,1,1,1,0.0,16.20999603605418,36000,0,0,1,0,0,0.0,35.3,0.0
150,274747534,2,2.7,75.0,71.7,9.0,9.0,37.5583817,55.9200302,0,1,0,1,0,1,1,1,0,0.0,16.20999603605418,55000,0,0,1,0,0,0.0,71.7,0.0
151,273551383,1,2.8,20.0,41.2,15.0,13.0,37.5462002,55.9356613,1,2,1,1,0,1,1,1,1,0.0,18.033328965147096,36000,0,1,0,0,0,41.2,0.0,0.0
152,273693111,3,2.4,10.0,70.0,14.0,9.0,37.5312436,55.9415538,1,3,1,1,0,1,2,1,0,7.870364719583405,19.275813015904028,65000,0,0,1,0,0,0.0,70.0,0.0
153,273510895,1,2.7,12.0,40.0,14.0,8.0,37.5466167,55.9163375,1,2,1,0,1,1,1,1,0,0.0,16.499912299291655,30000,0,1,0,0,0,40.0,0.0,0.0
154,265111957,2,2.6,12.0,57.0,22.0,12.0,37.5466167,55.9163375,1,3,1,0,1,1,1,1,0,2.0,16.499912299291655,45000,0,1,0,0,0,57.0,0.0,0.0
155,267761830,1,2.8,20.0,42.0,15.0,14.0,37.5462002,55.9356613,1,2,1,1,1,1,1,1,0,0.0,18.033328965147096,35000,0,1,0,0,0,42.0,0.0,0.0
156,271601843,3,2.8,0.0,68.0,14.0,8.0,37.5312436,55.9415538,1,2,1,1,0,1,1,1,0,6.870364719583405,19.275813015904028,48000,0,0,1,0,0,0.0,68.0,0.0
157,275004836,3,2.8,11.0,82.0,14.0,4.0,37.5312436,55.9415538,0,2,0,1,0,1,1,1,1,0.0,19.275813015904028,55000,0,1,0,0,0,82.0,0.0,0.0
158,273907511,1,2.6,30.0,41.0,17.0,10.0,37.5497869,55.9366179,1,2,1,0,1,1,1,1,1,0.0,17.93706427639503,29999,0,1,0,0,0,41.0,0.0,0.0
159,235355662,1,3.0,12.0,37.0,17.0,14.0,37.5462002,55.9356613,1,2,1,0,1,1,1,1,1,0.0,18.033328965147096,38000,0,0,1,0,0,0.0,37.0,0.0
160,268903569,3,2.7,42.0,87.0,17.0,14.0,37.5462002,55.9356613,0,4,0,1,0,1,2,1,0,0.0,18.033328965147096,80000,0,1,0,0,0,87.0,0.0,0.0
161,274794055,3,2.8,33.0,84.0,14.0,6.0,37.5462002,55.9356613,0,2,0,0,1,1,1,1,0,0.0,18.033328965147096,95000,0,1,0,0,0,84.0,0.0,0.0
162,274455296,1,2.8,21.0,38.0,17.0,4.0,37.5462002,55.9356613,1,2,1,0,1,1,1,1,0,0.0,18.033328965147096,28000,0,1,0,0,0,38.0,0.0,0.0
163,274838267,1,2.7,20.0,38.0,17.0,11.0,37.5466167,55.9163375,0,2,1,1,1,1,1,1,1,0.0,16.499912299291655,28000,0,1,0,0,0,38.0,0.0,0.0
164,274905945,1,2.6,33.0,35.0,24.0,9.0,37.5497869,55.9366179,1,3,1,0,1,1,1,1,0,0.0,17.93706427639503,29000,0,1,0,0,0,35.0,0.0,0.0
165,273089522,1,3.1,45.0,30.0,4.0,-1.0,37.5462002,55.9356613,0,2,0,1,0,1,1,1,0,0.0,18.033328965147096,30000,0,0,1,0,0,0.0,30.0,0.0
166,272169225,1,2.7,20.0,38.0,17.0,14.0,37.5466167,55.9163375,0,2,1,0,1,1,1,1,0,2.584962500721156,16.499912299291655,30000,0,1,0,0,0,38.0,0.0,0.0
167,274177400,1,2.6,20.0,40.0,22.0,9.0,37.5466167,55.9163375,1,3,1,1,1,1,1,1,0,1.5849625007211563,16.499912299291655,30000,0,1,0,0,0,40.0,0.0,0.0
168,273379337,1,2.6,20.0,38.0,17.0,16.0,37.5497869,55.9366179,1,3,1,0,1,1,1,1,1,1.0,17.93706427639503,30000,0,1,0,0,0,38.0,0.0,0.0
169,274164058,1,2.8,8.0,38.0,14.0,3.0,37.5312436,55.9415538,1,2,0,0,1,1,1,1,1,2.321928094887362,19.275813015904028,32000,0,1,0,0,0,38.0,0.0,0.0
170,273764363,1,2.8,20.0,42.4,15.0,7.0,37.5462002,55.9356613,1,2,1,1,1,1,1,1,0,2.321928094887362,18.033328965147096,32000,0,1,0,0,0,42.4,0.0,0.0
171,274173656,1,2.8,12.0,44.7,14.0,10.0,37.5312436,55.9415538,1,2,0,1,0,1,1,1,1,1.0,19.275813015904028,35000,0,1,0,0,0,44.7,0.0,0.0
172,274063411,2,2.6,22.0,58.0,22.0,6.0,37.5466167,55.9163375,1,3,1,0,1,1,1,1,1,1.5849625007211563,16.499912299291655,36000,0,1,0,0,0,58.0,0.0,0.0
173,236543080,1,2.8,30.0,36.0,9.0,3.0,37.5583817,55.9200302,1,2,0,1,1,1,1,1,1,1.0,16.20999603605418,38000,0,0,1,0,0,0.0,36.0,0.0
174,256888072,1,2.8,19.0,42.0,17.0,12.0,37.5462002,55.9356613,1,3,1,0,1,2,1,1,1,0.0,18.033328965147096,38000,0,0,1,0,0,0.0,42.0,0.0
175,271083068,1,2.8,0.0,41.2,15.0,13.0,37.5462002,55.9356613,0,3,0,1,1,1,1,1,1,0.0,18.033328965147096,40000,0,0,1,0,0,0.0,41.2,0.0
176,274622371,2,2.7,15.0,64.0,14.0,7.0,37.5462002,55.9356613,1,2,1,0,1,1,1,1,1,2.0,18.033328965147096,40000,0,1,0,0,0,64.0,0.0,0.0
177,274917579,2,2.8,10.0,55.0,14.0,4.0,37.5312436,55.9415538,0,2,0,1,1,2,1,1,0,1.5849625007211563,19.275813015904028,40000,0,0,1,0,0,0.0,55.0,0.0
178,274922675,1,2.8,21.0,35.0,19.0,14.0,37.5462002,55.9356613,1,3,1,1,0,1,1,1,0,0.0,18.033328965147096,40000,0,0,1,0,0,0.0,35.0,0.0
179,274482454,2,2.8,10.0,63.8,14.0,4.0,37.5312436,55.9415538,0,2,1,0,1,1,1,1,0,1.0,19.275813015904028,40000,0,1,0,0,0,63.8,0.0,0.0
180,274099537,2,2.8,19.0,67.0,17.0,5.0,37.5462002,55.9356613,1,2,1,0,1,1,1,1,0,0.0,18.033328965147096,43000,0,0,1,0,0,0.0,67.0,0.0
181,167911714,1,2.6,11.048940568475452,38.8,17.0,16.0,37.5497869,55.9366179,1,2,1,1,0,1,1,1,1,0.0,17.93706427639503,45000,0,0,0,1,0,0.0,0.0,38.8
182,274632558,3,2.6,45.0,56.0,12.0,10.0,37.5497869,55.9366179,1,2,1,0,1,2,1,1,0,1.0,17.93706427639503,45000,0,1,0,0,0,56.0,0.0,0.0
183,273080406,3,2.8,9.0,75.0,14.0,6.0,37.5312436,55.9415538,0,2,1,1,0,2,1,1,1,2.0,19.275813015904028,45000,0,0,1,0,0,0.0,75.0,0.0
184,273202959,2,3.0,17.0,55.0,14.0,6.0,37.5462002,55.9356613,1,2,1,1,1,1,1,1,0,2.0,18.033328965147096,47000,0,0,1,0,0,0.0,55.0,0.0
185,270816267,3,2.8,18.0,82.0,17.0,4.0,37.5462002,55.9356613,1,2,1,0,1,2,1,1,0,1.5849625007211563,18.033328965147096,65000,0,0,1,0,0,0.0,82.0,0.0
186,274580039,2,2.8,30.0,70.0,3.0,3.0,37.5462002,55.9356613,1,2,0,0,1,1,1,1,1,1.5849625007211563,18.033328965147096,70000,0,0,0,1,0,0.0,0.0,70.0
187,274945662,1,2.8,15.0,40.0,22.0,5.0,37.5462002,55.9356613,1,2,1,0,1,1,1,1,1,1.0,18.033328965147096,26000,0,1,0,0,0,40.0,0.0,0.0
188,228335421,1,2.8,15.0,31.0,8.0,6.0,37.5583817,55.9200302,1,2,1,0,1,1,1,1,1,0.0,16.20999603605418,27000,0,0,1,0,0,0.0,31.0,0.0
189,256834307,1,2.8,15.0,35.0,18.0,7.0,37.5583817,55.9200302,0,2,1,0,1,1,1,1,0,1.0,16.20999603605418,29000,0,0,1,0,0,0.0,35.0,0.0
190,274687179,1,2.8,14.0,27.0,11.0,5.0,37.5358602,55.9225938,1,2,0,0,1,1,1,1,0,2.0,17.57550322792352,30000,0,0,1,0,0,0.0,27.0,0.0
191,230487451,1,2.7,30.0,40.0,14.0,8.0,37.5466167,55.9163375,1,2,1,0,1,1,1,1,1,0.0,16.499912299291655,30000,0,1,0,0,0,40.0,0.0,0.0
192,170068347,1,2.8,11.048940568475452,41.0,15.0,5.0,37.5583817,55.9200302,1,4,1,0,1,1,1,1,0,1.0,16.20999603605418,30000,0,0,1,0,0,0.0,41.0,0.0
193,273476724,1,2.8,13.0,32.0,9.0,4.0,37.7493680088059,55.64787855,0,2,0,0,1,1,1,1,1,0.0,17.268324894363964,30000,0,1,0,0,0,32.0,0.0,0.0
194,242234098,1,2.8,12.0,45.0,17.0,2.0,37.5462002,55.9356613,1,2,1,0,1,1,1,1,1,0.0,18.033328965147096,30000,0,1,0,0,0,45.0,0.0,0.0
